,date,open,high,low,close,adj close,volume
1807,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.55109405517578,25056600
1808,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,103.47357940673828,18394900
1809,2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,103.56077575683594,21784700
1810,2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,104.83954620361328,26606900
1811,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.79109954833984,18038500
1812,2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.24627685546875,21607700
1813,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,106.44502258300781,29063200
1814,2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.96275329589844,27763200
1815,2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,108.56594848632812,23750600
1816,2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,109.31507873535156,21536700
1817,2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,109.1302261352539,21487100
1818,2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.99401092529297,29083900
1819,2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,109.48048400878906,23501200
1820,2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.21778869628906,26608000
1821,2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,108.67296600341797,19538300
1822,2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,108.72162628173828,17687000
1823,2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.39848327636719,25339000
1824,2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,107.51522064208984,22818400
1825,2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,109.77235412597656,26491600
1826,2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,110.54093170166016,26132700
1827,2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,111.3970718383789,35513800
1828,2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,111.4846420288086,30763400
1829,2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.76889038085938,54681100
1830,2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,114.38388061523438,31207600
1831,2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,114.46172332763672,37588700
1832,2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,114.33524322509766,28113300
1833,2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,116.96208190917969,29854400
1834,2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,113.87798309326172,33624500
1835,2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,114.47146606445312,27067100
1836,2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.71469116210938,26097700
1837,2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,113.60557556152344,22733400
1838,2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.76124572753906,18334800
1839,2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,114.7438735961914,25399800
1840,2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,115.79460144042969,22789100
1841,2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,115.9599838256836,18142300
1842,2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,116.71886444091797,22860700
1843,2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,116.1253890991211,20112800
1844,2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,116.64102935791016,15826200
1845,2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,116.67994689941406,15116200
1846,2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,116.04754638671875,17612000
1847,2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,116.93289184570312,16477200
1848,2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.0691146850586,14209100
1849,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,117.67228698730469,19745100
1850,2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,117.76958465576172,15792600
1851,2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,117.4971694946289,14071800
1852,2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,118.47007751464844,19300900
1853,2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,120.02672576904297,27991000
1854,2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,120.4061508178711,15648700
1855,2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,122.0406265258789,24025500
1856,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,121.62227630615234,31257000
1857,2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,125.65006256103516,38033900
1858,2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.37003326416016,23654900
1859,2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,126.25326538085938,16324200
1860,2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,127.0608139038086,24166500
1861,2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,124.41449737548828,26821700
1862,2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,122.78975677490234,27350200
1863,2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,125.4068603515625,24911100
1864,2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,124.67716979980469,24239800
1865,2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.11845397949219,36017700
1866,2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,122.10873413085938,28419000
1867,2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.0989990234375,27235800
1868,2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,123.68482208251953,30915100
1869,2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,120.00726318359375,33944900
1870,2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,121.349853515625,25266300
1871,2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,123.0587387084961,24722700
1872,2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,125.90035247802734,30112200
1873,2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,125.0605697631836,25770500
1874,2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,123.25404357910156,23706900
1875,2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,123.91806030273438,15293300
1876,2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,124.66996765136719,15396500
1877,2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,123.21498107910156,23603800
1878,2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,123.2735595703125,14123400
1879,2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,123.1954574584961,23128400
1880,2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,122.0041275024414,22763100
1881,2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,122.77555847167969,16829600
1882,2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,120.77371978759766,26646800
1883,2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,117.0239486694336,37983600
1884,2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.26595306396484,29382600
1885,2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,122.87321472167969,24926100
1886,2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,124.81643676757812,21459000
1887,2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.31234741210938,33885600
1888,2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,129.48411560058594,26477100
1889,2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,128.99586486816406,23913700
1890,2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.40020751953125,17092500
1891,2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,129.210693359375,17200800
1892,2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.33763122558594,17821700
1893,2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.72824096679688,14517800
1894,2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,131.9839630126953,25934500
1895,2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,132.5015106201172,23744400
1896,2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,133.7318878173828,33042600
1897,2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,133.7514190673828,36727900
1898,2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,134.54241943359375,20628800
1899,2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.2946319580078,33327400
1900,2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,130.78286743164062,23657700
1901,2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,130.99769592285156,16557500
1902,2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,130.8121795654297,30043000
1903,2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,132.49176025390625,22613500
1904,2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.37059020996094,15237800
1905,2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,134.2299346923828,13629300
1906,2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,133.83934020996094,18141100
1907,2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,133.74168395996094,16779700
1908,2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.25341796875,19953100
1909,2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,134.6107635498047,24204400
1910,2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,135.1478271484375,22327900
1911,2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,135.63609313964844,18936800
1912,2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,135.63609313964844,16651500
1913,2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,133.85885620117188,22726100
1914,2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,133.06790161132812,20211000
1915,2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,133.21435546875,30381800
1916,2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.40963745117188,48992400
1917,2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,135.1771240234375,25074900
1918,2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,136.01690673828125,18034600
1919,2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.413330078125,20738300
1920,2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,136.89578247070312,18356900
1921,2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,138.01873779296875,19037600
1922,2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,137.71603393554688,16605900
1923,2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,137.052001953125,16846500
1924,2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,133.06790161132812,38598800
1925,2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,134.81582641601562,40557500
1926,2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,133.68307495117188,30791600
1927,2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,129.10333251953125,42749600
1928,2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,131.5250244140625,32696700
1929,2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,132.1011199951172,33414500
1930,2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,135.62631225585938,27496500
1931,2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,134.4740753173828,23466700
1932,2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,132.59915161132812,20484300
1933,2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.34312438964844,25154600
1934,2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.26736450195312,32527300
1935,2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,130.9734344482422,28074400
1936,2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.3738250732422,24449100
1937,2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,135.607666015625,24355700
1938,2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,134.48092651367188,21170800
1939,2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,135.97994995117188,14970300
1940,2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,134.9904327392578,18697000
1941,2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,130.6893310546875,38508600
1942,2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,132.70761108398438,20312600
1943,2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,132.99172973632812,23102100
1944,2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,132.81536865234375,17393300
1945,2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.3235626220703,20168700
1946,2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,135.0688018798828,23940100
1947,2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.28564453125,18869300
1948,2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,134.84347534179688,17995900
1949,2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,137.21446228027344,26101800
1950,2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.28369140625,20824500
1951,2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,134.73570251464844,25773900
1952,2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,133.32484436035156,28903400
1953,2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.36402893066406,24726100
1954,2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,134.73570251464844,27010000
1955,2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,134.53973388671875,23363100
1956,2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,133.5697784423828,16731400
1957,2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,134.60830688476562,17814200
1958,2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,135.71543884277344,23982100
1959,2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,138.21380615234375,35772100
1960,2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,136.6168212890625,39167300
1961,2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,136.32289123535156,17139300
1962,2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,134.5985107421875,29773200
1963,2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,136.53842163085938,21382000
1964,2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,136.7147674560547,17456600
1965,2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,134.94142150878906,22477700
1966,2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,136.21511840820312,17280900
1967,2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.29478454589844,21466600
1968,2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,131.9237823486328,30521700
1969,2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,133.52078247070312,24132900
1970,2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,135.3235626220703,22897700
1971,2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.3437957763672,15303700
1972,2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.92312622070312,25550500
1973,2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,135.44110107421875,19749900
1974,2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,136.28369140625,17654600
1975,2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.85194396972656,25446000
1976,2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,136.7245635986328,13304300
1977,2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,138.70370483398438,19695700
1978,2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,137.5671844482422,20751600
1979,2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.8617706298828,21460600
1980,2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,134.62794494628906,32273500
1981,2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,135.62725830078125,20078200
1982,2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,133.60894775390625,27431000
1983,2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,134.46136474609375,29844600
1984,2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,137.10670471191406,37029300
1985,2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.88067626953125,25959700
1986,2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.27064514160156,35280100
1987,2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.93817138671875,20589500
1988,2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,141.68215942382812,18496600
1989,2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,140.4672393798828,24605100
1990,2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,140.8101806640625,33128400
1991,2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,141.6233673095703,16912000
1992,2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,141.53515625,18250200
1993,2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,141.1432647705078,16575800
1994,2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.3392333984375,17786700
1995,2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,143.00482177734375,16732700
1996,2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,143.15176391601562,14362600
1997,2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,144.09234619140625,18641600
1998,2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,144.32748413085938,16919200
1999,2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,145.0623016357422,19729800
2000,2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.93357849121094,23485700
2001,2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.29611206054688,21534000
2002,2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,147.34510803222656,23935700
2003,2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,147.08949279785156,25696800
2004,2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,146.95187377929688,18576100
2005,2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,147.06002807617188,15901800
2006,2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,148.67225646972656,22420900
2007,2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,149.458740234375,24620100
2008,2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,149.74388122558594,15184400
2009,2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,148.81976318359375,11977300
2010,2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,147.02072143554688,27418400
2011,2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,146.7847442626953,24066000
2012,2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,147.3156280517578,17574700
2013,2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,147.39425659179688,17869100
2014,2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,149.18350219726562,16403500
2015,2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,148.80007934570312,16687400
2016,2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,148.573974609375,16476100
2017,2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,149.13433837890625,18856600
2018,2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,150.64830017089844,24612100
2019,2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,151.91647338867188,23845400
2020,2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,152.89956665039062,24144200
2021,2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,152.0737762451172,25425600
2022,2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,151.75917053222656,24129200
2023,2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,153.07650756835938,24958900
2024,2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,154.74774169921875,53477500
2025,2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,154.74774169921875,17718200
2026,2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,154.71829223632812,8989200
2027,2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.98643493652344,14520600
2028,2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,156.27154541015625,18412800
2029,2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,154.92471313476562,16348400
2030,2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,155.03285217285156,18369400
2031,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,157.90345764160156,22622100
2032,2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,155.9373016357422,21116200
2033,2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,156.34036254882812,20813700
2034,2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,154.91488647460938,21634100
2035,2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,157.3824462890625,27746500
2036,2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,159.34861755371094,21385000
2037,2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,158.61129760742188,20725900
2038,2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,160.5184783935547,21626500
2039,2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,159.38795471191406,23477400
2040,2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,160.420166015625,21417900
2041,2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,163.35960388183594,23865400
2042,2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,164.27389526367188,34371700
2043,2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,163.68402099609375,29517200
2044,2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,162.8975372314453,24138800
2045,2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,163.90029907226562,19680800
2046,2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,162.2487030029297,24918100
2047,2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,159.535400390625,32078100
2048,2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,162.66162109375,24899900
2049,2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,165.19796752929688,34754500
2050,2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,169.85781860351562,51597500
2051,2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,167.35093688964844,36142700
2052,2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,171.43075561523438,30107000
2053,2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,177.07366943359375,36433300
2054,2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,176.8573760986328,39186300
2055,2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,180.52432250976562,27751400
2056,2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,180.7799072265625,33529100
2057,2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,185.50857543945312,35844300
2058,2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,181.3206024169922,53159900
2059,2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,181.58604431152344,47062900
2060,2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,180.60296630859375,35295800
2061,2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,182.21522521972656,23149500
2062,2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,184.06341552734375,27792200
2063,2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,184.61544799804688,29997500
2064,2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,181.79615783691406,36862400
2065,2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,176.04908752441406,48572600
2066,2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,168.4586639404297,68311100
2067,2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,165.6787872314453,68073300
2068,2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,167.74888610839844,56206100
2069,2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,155.92947387695312,93174900
2070,2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,159.70498657226562,97012700
